Quant Method,Filename,sample_num,comp_method,soil_type,rs,treatment,env_rep,tech_rep,Sample Type,Area,Height,cali conc,calc conc,RT,SN
MUBph_257mz,MUBph_0-001mgmL_MeOH-1,NA,NA,NA,MUBph,0.001mgmL,A,1,Cal,1893199.284,102719.4343,0.001,0.001920858,1.578613333,188.0873719
MUBph_257mz,MUBph_0-001mgmL_MeOH-2,NA,NA,NA,MUBph,0.001mgmL,A,2,Cal,2061922.854,112584.9349,0.001,0.002092047,1.513823333,184.6162954
MUBph_257mz,MUBph_0-001mgmL_MeOH-3,NA,NA,NA,MUBph,0.001mgmL,A,3,Cal,2303454.633,124360.511,0.001,0.002337107,1.578573333,164.6182045
MUBph_257mz,MUBph_0-05mgmL_MeOH-1,NA,NA,NA,MUBph,0.05mgmL,A,1,Cal,93733823.84,5531957.886,0.05,0.095103242,1.505186667,3516.84209
MUBph_257mz,MUBph_0-05mgmL_MeOH-2,NA,NA,NA,MUBph,0.05mgmL,A,2,Cal,100001087,5875244.335,0.05,0.101462068,1.445813333,3513.717468
MUBph_257mz,MUBph_0-05mgmL_MeOH-3,NA,NA,NA,MUBph,0.05mgmL,A,3,Cal,102814735,6104765.635,0.05,0.104316822,1.485711667,4911.57417
MUBph_257mz,MUBph_0-25mgmL_MeOH-1,NA,NA,NA,MUBph,0.25mgmL,A,1,Cal,317524940.7,17599945.5,0.25,0.322163869,1.310065,31.59688488
MUBph_257mz,MUBph_0-25mgmL_MeOH-2,NA,NA,NA,MUBph,0.25mgmL,A,2,Cal,332547795.6,18474241.37,0.25,0.337406202,1.31015,31.55555182
MUBph_257mz,MUBph_0-25mgmL_MeOH-3,NA,NA,NA,MUBph,0.25mgmL,A,3,Cal,325196868.4,17486600.87,0.25,0.329947881,1.258905,25.63499368
MUBph_257mz,MUBph_0-5mgmL_MeOH-1,NA,NA,NA,MUBph,0.5mgmL,A,1,Cal,594151105.2,27690754.91,0.5,0.602831444,1.183501667,31.42279002
MUBph_257mz,MUBph_0-5mgmL_MeOH-2,NA,NA,NA,MUBph,0.5mgmL,A,2,Cal,580429763,25947368.03,0.5,0.588909638,1.229086667,32.02771905
MUBph_257mz,MUBph_0-5mgmL_MeOH-3,NA,NA,NA,MUBph,0.5mgmL,A,3,Cal,603051867.2,29306807.96,0.5,0.611862243,1.121948333,31.39629508
MUBph_257mz,MUBph_1mgmL_MeOH-1,NA,NA,NA,MUBph,1mgmL,A,1,Cal,874205244.9,34608740.23,1,0.886977077,1.063305,33.48040824
