Quant Method,Filename,Sample number,rs,treatment,time,env_rep,tech_rep,Sample Type,Area,cali conc,calc conc,RT
DCIP_267.99mz,7_DCIP_2mgmL-1,7,DCIP,2mgmL,NA,A,1,Cal,1311619591,2,1.771,0.91
DCIP_267.99mz,7_DCIP_2mgmL-2,7,DCIP,2mgmL,NA,A,1,Cal,1497332869,2,2.022,0.9
DCIP_267.99mz,7_DCIP_2mgmL-3,7,DCIP,2mgmL,NA,A,1,Cal,1472775389,2,1.989,0.9
DCIP_267.99mz,7_DCIP_2mgmL-4,7,DCIP,2mgmL,NA,A,1,Cal,1485735810,2,2.007,0.9
DCIP_267.99mz,8_DCIP_0-4mgmL-1,8,DCIP,0.4mgmL,NA,A,1,Cal,411479972,0.4,0.556,0.88
DCIP_267.99mz,8_DCIP_0-4mgmL-2,8,DCIP,0.4mgmL,NA,A,1,Cal,522814724,0.4,0.706,0.87
DCIP_267.99mz,8_DCIP_0-4mgmL-3,8,DCIP,0.4mgmL,NA,A,1,Cal,497725366,0.4,0.672,0.86
DCIP_267.99mz,8_DCIP_0-4mgmL-4,8,DCIP,0.4mgmL,NA,A,1,Cal,514788439,0.4,0.695,0.87
DCIP_267.99mz,9_DCIP_0-04mgmL-1,9,DCIP,0.04mgmL,NA,A,1,Cal,55302459,0.04,0.075,0.88
DCIP_267.99mz,9_DCIP_0-04mgmL-2,9,DCIP,0.04mgmL,NA,A,1,Cal,78703902,0.04,0.106,0.86
DCIP_267.99mz,9_DCIP_0-04mgmL-3,9,DCIP,0.04mgmL,NA,A,1,Cal,73683620,0.04,0.1,0.86
DCIP_267.99mz,9_DCIP_0-04mgmL-4,9,DCIP,0.04mgmL,NA,A,1,Cal,76312110,0.04,0.103,0.85
DCIP_267.99mz,10_DCIP_0-008mgmL-1,10,DCIP,0.008mgmL,NA,A,1,Cal,15682516,0.008,0.021,0.88
DCIP_267.99mz,10_DCIP_0-008mgmL-2,10,DCIP,0.008mgmL,NA,A,1,Cal,21711070,0.008,0.029,0.86
DCIP_267.99mz,10_DCIP_0-008mgmL-3,10,DCIP,0.008mgmL,NA,A,1,Cal,21095421,0.008,0.028,0.86
DCIP_267.99mz,10_DCIP_0-008mgmL-4,10,DCIP,0.008mgmL,NA,A,1,Cal,20293242,0.008,0.027,0.86
DCIP_267.99mz,11_DCIP_0-0008mgmL-1,11,DCIP,0.0008mgmL,NA,A,1,Cal,4115189,0.001,0.006,0.88
DCIP_267.99mz,11_DCIP_0-0008mgmL-2,11,DCIP,0.0008mgmL,NA,A,1,Cal,5748576,0.001,0.008,0.86
DCIP_267.99mz,11_DCIP_0-0008mgmL-3,11,DCIP,0.0008mgmL,NA,A,1,Cal,5439528,0.001,0.007,0.84
DCIP_267.99mz,11_DCIP_0-0008mgmL-4,11,DCIP,0.0008mgmL,NA,A,1,Cal,4911079,0.001,0.007,0.84
DCIP_267.99mz,12_DCIP_ori_2mgmL-1,12,DCIP,ori,0,A,1,Sample,1562268485,NA,2.11,0.92
DCIP_267.99mz,12_DCIP_ori_2mgmL-2,12,DCIP,ori,0,A,2,Sample,1715068031,NA,2.316,0.91
DCIP_267.99mz,12_DCIP_ori_2mgmL-3,12,DCIP,ori,0,A,3,Sample,1671075850,NA,2.257,0.89
DCIP_267.99mz,12_DCIP_ori_2mgmL-4,12,DCIP,ori,0,A,4,Sample,1635017872,NA,2.208,0.89
DCIP_267.99mz,58_DCIP_A_1hr_1,58,DCIP,A,1,A,1,Sample,728021132,NA,0.983,0.88
DCIP_267.99mz,58_DCIP_A_1hr_1b,58,DCIP,A,1,A,2,Sample,713730748,NA,0.964,0.88
DCIP_267.99mz,59_DCIP_A_1hr_2,59,DCIP,A,1,B,1,Sample,722632750,NA,0.976,0.88
DCIP_267.99mz,59_DCIP_A_1hr_2b,59,DCIP,A,1,B,2,Sample,712151070,NA,0.962,0.88
DCIP_267.99mz,60_DCIP_A_1hr_3,60,DCIP,A,1,C,1,Sample,631617931,NA,0.853,0.88
DCIP_267.99mz,60_DCIP_A_1hr_3b,60,DCIP,A,1,C,2,Sample,638518484,NA,0.862,0.89
DCIP_267.99mz,61_DCIP_A_2hr_1,61,DCIP,A,2,A,1,Sample,812759139,NA,1.098,0.89
DCIP_267.99mz,61_DCIP_A_2hr_1b,61,DCIP,A,2,A,2,Sample,792803628,NA,1.071,0.89
DCIP_267.99mz,62_DCIP_A_2hr_2,62,DCIP,A,2,B,1,Sample,770633202,NA,1.041,0.88
DCIP_267.99mz,62_DCIP_A_2hr_2b,62,DCIP,A,2,B,2,Sample,750342512,NA,1.013,0.88
DCIP_267.99mz,63_DCIP_A_2hr_3,63,DCIP,A,2,C,1,Sample,701693113,NA,0.948,0.88
